District,First Name,Last Name,Unique Candidate ID,Office,Party,Gender,Winner,Election,Year,Incumbent
6,Keith,Abbott,1,1,1,0,1,1,2,1
6,Keith,Abbott,1,1,1,0,0,0,3,1
6,Keith,Abbott,1,1,1,0,1,1,3,1
6,Keith ,Abbott,1,1,1,0,0,0,2,1
41,Barbara S.,Achtermann,2,1,1,1,0,0,1,1
41,Barbara S.,Achtermann,2,1,1,1,1,1,1,1
164,Alfred  ,Achtert,3,1,1,0,0,0,0,1
164,Alfred  ,Achtert,3,1,1,0,1,1,0,1
164,Alfred ,Achtert,3,1,1,0,0,0,1,1
164,Alfred ,Achtert ,3,1,1,0,1,1,1,1
127,Francis,Acosta,4,1,0,0,1,1,1,1
127,Francis ,Acosta ,4,1,0,0,0,0,1,1
197,Leslie ,Acosta ,5,1,1,1,0,0,7,1
88,Chris ,Adams,6,1,1,0,0,0,1,1
88,Chris ,Adams,6,1,1,0,1,1,1,1
179,Virgil ,Addison ,7,1,1,0,1,0,2,1
188,Ernest ,Adkins ,8,1,0,0,0,0,6,1
188,Ernest ,Adkins ,8,1,0,0,1,1,6,1
188,Ernest ,Adkins ,8,1,0,0,0,0,7,1
165,William F,Adolph,9,1,0,0,0,1,2,0
165,William F ,Adolph ,9,1,0,0,0,0,5,0
165,William F ,Adolph ,9,1,0,0,0,1,5,0
165,William F ,Adolph ,9,1,0,0,0,0,2,0
165,William F,Adolph ,9,1,0,0,0,0,3,0
165,William F,Adolph ,9,1,0,0,0,1,3,0
165,William F ,Adolph ,9,1,0,0,0,0,4,0
165,William F ,Adolph ,9,1,0,0,0,1,4,0
165,William F ,Adoolph Jr ,9,1,0,0,0,0,6,0
165,William F ,Adoolph Jr ,9,1,0,0,0,1,6,0
165,William F.,Adolph,9,1,0,0,0,0,0,0
165,William F.,Adolph,9,1,0,0,0,1,0,0
165,William F.,Adolph,9,1,0,0,0,1,1,0
165,William F. ,Adolph ,9,1,0,0,0,0,1,0
165,William Francis ,Adolph Jr ,9,1,0,0,0,0,7,0
48,Demo ,Agoris ,10,1,6,0,1,1,0,1
48,Demo ,Agoris ,10,1,11,0,1,1,1,1
48,Demo ,Agoris ,10,1,14,0,1,,2,1
48,Demo ,Agoris ,10,1,5,0,1,1,3,1
194,Lou ,Agre,11,1,1,0,1,0,5,1
137,Donald J ,Albanese ,12,1,0,0,1,0,5,1
12,Jeff,Albert,13,0,1,0,0,0,3,1
